slide,cell_id,cell_type
Slide2,c_1_100_1391_2,Cancer cell
Slide2,c_1_100_1572_2,Cancer cell
Slide2,c_1_100_1696_2,Endothelial
Slide2,c_1_100_1701_2,Macrophages
Slide2,c_1_100_1845_2,Cancer cell
Slide2,c_1_100_1979_2,Macrophages
Slide2,c_1_100_2019_2,Cancer cell
Slide2,c_1_100_512_2,Cancer cell
Slide2,c_1_100_546_2,Cancer cell
Slide2,c_1_100_56_2,Cancer cell
Slide2,c_1_100_611_2,Undefined
Slide2,c_1_100_936_2,Cancer cell
Slide2,c_1_100_972_2,Cancer cell
Slide2,c_1_101_1004_2,Cancer cell
Slide2,c_1_101_1118_2,Cancer cell
Slide2,c_1_101_1260_2,Cancer cell
Slide2,c_1_101_1270_2,Endothelial
Slide2,c_1_101_1285_2,Cancer cell
Slide2,c_1_101_1382_2,Cancer cell
Slide2,c_1_101_1404_2,Cancer cell
Slide2,c_1_101_1516_2,Undefined
Slide2,c_1_101_1533_2,Cancer cell
Slide2,c_1_101_1657_2,Cancer cell
Slide2,c_1_101_1674_2,Cancer cell
Slide2,c_1_101_1712_2,Cancer cell
Slide2,c_1_101_1947_2,Undefined
Slide2,c_1_101_214_2,Cancer cell
Slide2,c_1_101_316_2,Cancer cell
Slide2,c_1_101_333_2,Cancer cell
Slide2,c_1_101_420_2,Cancer cell
Slide2,c_1_101_452_2,Fibroblast
Slide2,c_1_101_611_2,Cancer cell
Slide2,c_1_101_616_2,Cancer cell
Slide2,c_1_101_810_2,Cancer cell
Slide2,c_1_101_921_2,Undefined
Slide2,c_1_101_941_2,Cancer cell
Slide2,c_1_102_1015_2,Cancer cell
Slide2,c_1_102_1197_2,Cancer cell
Slide2,c_1_102_1198_2,Macrophages
Slide2,c_1_102_1304_2,Cancer cell
Slide2,c_1_102_1323_2,Macrophages
Slide2,c_1_102_1380_2,Undefined
Slide2,c_1_102_1764_2,Macrophages
Slide2,c_1_102_346_2,Cancer cell
Slide2,c_1_102_586_2,Cancer cell
Slide2,c_1_102_759_2,Cancer cell
Slide2,c_1_102_769_2,Macrophages
Slide2,c_1_102_772_2,Cancer cell
Slide2,c_1_102_822_2,Cancer cell
Slide2,c_1_102_928_2,Cancer cell
Slide2,c_1_102_93_2,Cancer cell
Slide2,c_1_103_1039_2,Macrophages
Slide2,c_1_103_1072_2,Undefined
Slide2,c_1_103_1136_2,Undefined
Slide2,c_1_103_1264_2,Fibroblast
Slide2,c_1_103_145_2,Undefined
Slide2,c_1_103_1460_2,Endothelial
Slide2,c_1_103_1558_2,Cancer cell
Slide2,c_1_103_156_2,Cancer cell
Slide2,c_1_103_1581_2,Cancer cell
Slide2,c_1_103_236_2,Undefined
Slide2,c_1_103_246_2,Undefined
Slide2,c_1_103_323_2,Fibroblast
Slide2,c_1_103_554_2,Plasma cell
Slide2,c_1_103_645_2,Undefined
Slide2,c_1_103_726_2,Macrophages
Slide2,c_1_103_824_2,Undefined
Slide2,c_1_103_848_2,Macrophages
Slide2,c_1_103_850_2,Fibroblast
Slide2,c_1_104_1046_2,Cancer cell
Slide2,c_1_104_1123_2,Cancer cell
Slide2,c_1_104_1331_2,Undefined
Slide2,c_1_104_1349_2,Macrophages
Slide2,c_1_104_1601_2,Cancer cell
Slide2,c_1_104_1752_2,Cancer cell
Slide2,c_1_104_1917_2,Cancer cell
Slide2,c_1_104_1952_2,Cancer cell
Slide2,c_1_104_210_2,Fibroblast
Slide2,c_1_104_344_2,Fibroblast
Slide2,c_1_104_386_2,Fibroblast
Slide2,c_1_104_503_2,Cancer cell
Slide2,c_1_104_602_2,Cancer cell
Slide2,c_1_104_727_2,Undefined
Slide2,c_1_104_757_2,Fibroblast
Slide2,c_1_104_759_2,Undefined
Slide2,c_1_104_79_2,Undefined
Slide2,c_1_104_854_2,Fibroblast
Slide2,c_1_105_1031_2,Undefined
Slide2,c_1_105_1043_2,Cancer cell
Slide2,c_1_105_1070_2,Undefined
Slide2,c_1_105_1089_2,Cancer cell
Slide2,c_1_105_1116_2,Cancer cell
Slide2,c_1_105_1154_2,Undefined
Slide2,c_1_105_1157_2,Cancer cell
Slide2,c_1_105_116_2,Fibroblast
Slide2,c_1_105_1198_2,Cancer cell
Slide2,c_1_105_1369_2,Cancer cell
Slide2,c_1_105_169_2,Cancer cell
Slide2,c_1_105_301_2,Macrophages
Slide2,c_1_105_381_2,Cancer cell
Slide2,c_1_105_590_2,Cancer cell
Slide2,c_1_105_685_2,Cancer cell
Slide2,c_1_105_769_2,Cancer cell
Slide2,c_1_105_822_2,Fibroblast
Slide2,c_1_105_907_2,Cancer cell
Slide2,c_1_106_1068_2,Cancer cell
Slide2,c_1_106_1072_2,Cancer cell
Slide2,c_1_106_1125_2,Undefined
Slide2,c_1_106_1139_2,Cancer cell
Slide2,c_1_106_1492_2,Cancer cell
Slide2,c_1_106_1741_2,Cancer cell
Slide2,c_1_106_1809_2,Cancer cell
Slide2,c_1_106_1892_2,Undefined
Slide2,c_1_106_1970_2,Cancer cell
Slide2,c_1_106_208_2,Cancer cell
Slide2,c_1_106_2213_2,Cancer cell
Slide2,c_1_106_2467_2,Cancer cell
Slide2,c_1_106_259_2,Cancer cell
Slide2,c_1_106_388_2,Cancer cell
Slide2,c_1_106_481_2,Cancer cell
Slide2,c_1_106_486_2,Cancer cell
Slide2,c_1_106_540_2,Cancer cell
Slide2,c_1_106_587_2,Cancer cell
Slide2,c_1_106_595_2,Cancer cell
Slide2,c_1_106_758_2,Cancer cell
Slide2,c_1_106_79_2,Undefined
Slide2,c_1_106_927_2,Cancer cell
Slide2,c_1_106_947_2,Cancer cell
Slide2,c_1_107_1063_2,Cancer cell
Slide2,c_1_107_1113_2,Cancer cell
Slide2,c_1_107_1153_2,Cancer cell
Slide2,c_1_107_1156_2,Cancer cell
Slide2,c_1_107_1248_2,Cancer cell
Slide2,c_1_107_1277_2,Undefined
Slide2,c_1_107_1323_2,Cancer cell
Slide2,c_1_107_1346_2,Cancer cell
Slide2,c_1_107_1355_2,Cancer cell
Slide2,c_1_107_1399_2,Cancer cell
Slide2,c_1_107_1429_2,Cancer cell
Slide2,c_1_107_1685_2,Cancer cell
Slide2,c_1_107_1821_2,Cancer cell
Slide2,c_1_107_1919_2,Cancer cell
Slide2,c_1_107_2045_2,Cancer cell
Slide2,c_1_107_2166_2,Cancer cell
Slide2,c_1_107_2217_2,Cancer cell
Slide2,c_1_107_2420_2,Cancer cell
Slide2,c_1_107_352_2,Cancer cell
Slide2,c_1_107_36_2,Cancer cell
Slide2,c_1_107_360_2,Cancer cell
Slide2,c_1_107_450_2,Cancer cell
Slide2,c_1_107_539_2,Cancer cell
Slide2,c_1_107_546_2,Cancer cell
Slide2,c_1_107_588_2,Cancer cell
Slide2,c_1_107_60_2,Cancer cell
Slide2,c_1_107_698_2,Cancer cell
Slide2,c_1_107_717_2,Cancer cell
Slide2,c_1_107_767_2,Cancer cell
Slide2,c_1_107_778_2,Cancer cell
Slide2,c_1_107_781_2,Cancer cell
Slide2,c_1_107_940_2,Cancer cell
Slide2,c_1_108_1066_2,Cancer cell
Slide2,c_1_108_1267_2,Undefined
Slide2,c_1_108_1269_2,Cancer cell
Slide2,c_1_108_1272_2,Cancer cell
Slide2,c_1_108_1580_2,Endothelial
Slide2,c_1_108_1720_2,Undefined
Slide2,c_1_108_1728_2,Undefined
Slide2,c_1_108_1810_2,Undefined
Slide2,c_1_108_1816_2,Cancer cell
Slide2,c_1_108_186_2,Macrophages
Slide2,c_1_108_235_2,Cancer cell
Slide2,c_1_108_243_2,Cancer cell
Slide2,c_1_108_28_2,Cancer cell
Slide2,c_1_108_386_2,Cancer cell
Slide2,c_1_108_387_2,Cancer cell
Slide2,c_1_108_448_2,Fibroblast
Slide2,c_1_108_512_2,Macrophages
Slide2,c_1_108_560_2,Cancer cell
Slide2,c_1_108_590_2,Macrophages
Slide2,c_1_108_640_2,Macrophages
Slide2,c_1_108_679_2,Undefined
Slide2,c_1_108_7_2,Cancer cell
Slide2,c_1_108_892_2,Cancer cell
Slide2,c_1_109_100_2,Cancer cell
Slide2,c_1_109_1044_2,Cancer cell
Slide2,c_1_109_1122_2,Cancer cell
Slide2,c_1_109_1153_2,Cancer cell
Slide2,c_1_109_1160_2,Cancer cell
Slide2,c_1_109_1315_2,Cancer cell
Slide2,c_1_109_1380_2,Cancer cell
Slide2,c_1_109_1408_2,Cancer cell
Slide2,c_1_109_1502_2,Fibroblast
Slide2,c_1_109_1522_2,Cancer cell
Slide2,c_1_109_1546_2,Fibroblast
Slide2,c_1_109_163_2,Cancer cell
Slide2,c_1_109_1725_2,Macrophages
Slide2,c_1_109_1726_2,Fibroblast
Slide2,c_1_109_1788_2,Cancer cell
Slide2,c_1_109_1812_2,Cancer cell
Slide2,c_1_109_1892_2,Cancer cell
Slide2,c_1_109_1919_2,Cancer cell
Slide2,c_1_109_1970_2,Undefined
Slide2,c_1_109_2004_2,Cancer cell
Slide2,c_1_109_2069_2,Cancer cell
Slide2,c_1_109_2203_2,Cancer cell
Slide2,c_1_109_2252_2,Cancer cell
Slide2,c_1_109_353_2,Cancer cell
Slide2,c_1_109_519_2,Cancer cell
Slide2,c_1_109_527_2,Cancer cell
Slide2,c_1_109_585_2,Cancer cell
Slide2,c_1_109_601_2,Cancer cell
Slide2,c_1_109_615_2,Cancer cell
Slide2,c_1_109_800_2,Cancer cell
Slide2,c_1_109_811_2,Cancer cell
Slide2,c_1_109_885_2,Cancer cell
Slide2,c_1_109_901_2,Cancer cell
Slide2,c_1_10_1087_2,Cancer cell
Slide2,c_1_10_1289_2,Cancer cell
Slide2,c_1_10_1619_2,Cancer cell
Slide2,c_1_10_1637_2,Undefined
Slide2,c_1_10_1708_2,Undefined
Slide2,c_1_10_1834_2,Cancer cell
Slide2,c_1_10_1865_2,Cancer cell
Slide2,c_1_10_2033_2,Undefined
Slide2,c_1_10_2146_2,Undefined
Slide2,c_1_10_217_2,Cancer cell
Slide2,c_1_10_288_2,Cancer cell
Slide2,c_1_10_537_2,Undefined
Slide2,c_1_10_673_2,Undefined
Slide2,c_1_10_736_2,Cancer cell
Slide2,c_1_10_86_2,Cancer cell
Slide2,c_1_110_1055_2,Undefined
Slide2,c_1_110_1087_2,Undefined
Slide2,c_1_110_1129_2,Cancer cell
Slide2,c_1_110_1152_2,Cancer cell
Slide2,c_1_110_1178_2,Undefined
Slide2,c_1_110_1261_2,Cancer cell
Slide2,c_1_110_1281_2,Undefined
Slide2,c_1_110_1461_2,Cancer cell
Slide2,c_1_110_1499_2,Cancer cell
Slide2,c_1_110_1746_2,Cancer cell
Slide2,c_1_110_1798_2,Cancer cell
Slide2,c_1_110_1852_2,Cancer cell
Slide2,c_1_110_1855_2,Cancer cell
Slide2,c_1_110_1901_2,Cancer cell
Slide2,c_1_110_1934_2,Cancer cell
Slide2,c_1_110_1953_2,Cancer cell
Slide2,c_1_110_196_2,Cancer cell
Slide2,c_1_110_1995_2,Cancer cell
Slide2,c_1_110_2074_2,Cancer cell
Slide2,c_1_110_2114_2,Cancer cell
Slide2,c_1_110_2193_2,Cancer cell
Slide2,c_1_110_224_2,Cancer cell
Slide2,c_1_110_2293_2,Cancer cell
Slide2,c_1_110_2350_2,Cancer cell
Slide2,c_1_110_2357_2,Cancer cell
Slide2,c_1_110_2375_2,Cancer cell
Slide2,c_1_110_2424_2,Cancer cell
Slide2,c_1_110_2478_2,Macrophages
Slide2,c_1_110_2489_2,Cancer cell
Slide2,c_1_110_2498_2,Cancer cell
Slide2,c_1_110_261_2,Cancer cell
Slide2,c_1_110_2627_2,Cancer cell
Slide2,c_1_110_2639_2,Cancer cell
Slide2,c_1_110_294_2,Cancer cell
Slide2,c_1_110_366_2,Cancer cell
Slide2,c_1_110_380_2,Cancer cell
Slide2,c_1_110_412_2,Cancer cell
Slide2,c_1_110_438_2,Cancer cell
Slide2,c_1_110_453_2,Cancer cell
Slide2,c_1_110_49_2,Cancer cell
Slide2,c_1_110_521_2,Cancer cell
Slide2,c_1_110_548_2,Cancer cell
Slide2,c_1_110_567_2,Cancer cell
Slide2,c_1_110_638_2,Cancer cell
Slide2,c_1_110_695_2,Cancer cell
Slide2,c_1_110_702_2,Cancer cell
Slide2,c_1_110_707_2,Cancer cell
Slide2,c_1_110_768_2,Cancer cell
Slide2,c_1_110_777_2,Cancer cell
Slide2,c_1_110_820_2,Cancer cell
Slide2,c_1_110_920_2,Cancer cell
Slide2,c_1_111_1006_2,Cancer cell
Slide2,c_1_111_1139_2,Cancer cell
Slide2,c_1_111_1157_2,Cancer cell
Slide2,c_1_111_1222_2,Cancer cell
Slide2,c_1_111_1256_2,Cancer cell
Slide2,c_1_111_1354_2,Cancer cell
Slide2,c_1_111_1370_2,Cancer cell
Slide2,c_1_111_1371_2,Cancer cell
Slide2,c_1_111_1391_2,Cancer cell
Slide2,c_1_111_1419_2,Cancer cell
Slide2,c_1_111_1650_2,Cancer cell
Slide2,c_1_111_168_2,Cancer cell
Slide2,c_1_111_1697_2,Cancer cell
Slide2,c_1_111_1767_2,Cancer cell
Slide2,c_1_111_1795_2,Cancer cell
Slide2,c_1_111_1841_2,Cancer cell
Slide2,c_1_111_1894_2,Cancer cell
Slide2,c_1_111_1911_2,Cancer cell
Slide2,c_1_111_1962_2,Cancer cell
Slide2,c_1_111_1973_2,Cancer cell
Slide2,c_1_111_1993_2,Cancer cell
Slide2,c_1_111_2000_2,Cancer cell
Slide2,c_1_111_2020_2,Cancer cell
Slide2,c_1_111_2090_2,Cancer cell
Slide2,c_1_111_2124_2,Cancer cell
Slide2,c_1_111_2126_2,Cancer cell
Slide2,c_1_111_2146_2,Cancer cell
Slide2,c_1_111_2152_2,Cancer cell
Slide2,c_1_111_224_2,Cancer cell
Slide2,c_1_111_2292_2,Cancer cell
Slide2,c_1_111_2439_2,Cancer cell
Slide2,c_1_111_2454_2,Cancer cell
Slide2,c_1_111_2457_2,Cancer cell
Slide2,c_1_111_2510_2,Cancer cell
Slide2,c_1_111_253_2,Cancer cell
Slide2,c_1_111_2581_2,Cancer cell
Slide2,c_1_111_2586_2,Cancer cell
Slide2,c_1_111_397_2,Cancer cell
Slide2,c_1_111_415_2,Cancer cell
Slide2,c_1_111_581_2,Cancer cell
Slide2,c_1_111_701_2,Cancer cell
Slide2,c_1_111_727_2,Cancer cell
Slide2,c_1_111_752_2,Cancer cell
Slide2,c_1_111_826_2,Cancer cell
Slide2,c_1_111_93_2,Macrophages
Slide2,c_1_111_930_2,Cancer cell
Slide2,c_1_111_945_2,Cancer cell
Slide2,c_1_112_1040_2,Macrophages
Slide2,c_1_112_1187_2,Undefined
Slide2,c_1_112_124_2,Endothelial
Slide2,c_1_112_1351_2,Macrophages
Slide2,c_1_112_259_2,Fibroblast
Slide2,c_1_112_445_2,Macrophages
Slide2,c_1_112_593_2,Macrophages
Slide2,c_1_112_812_2,B cell
Slide2,c_1_113_1197_2,T cell
Slide2,c_1_113_1232_2,Endothelial
Slide2,c_1_113_549_2,Macrophages
Slide2,c_1_113_858_2,B cell
Slide2,c_1_113_865_2,T cell
Slide2,c_1_113_869_2,Undefined
Slide2,c_1_114_1002_2,T cell
Slide2,c_1_114_1025_2,Undefined
Slide2,c_1_114_1146_2,Cancer cell
Slide2,c_1_114_1151_2,Undefined
Slide2,c_1_114_1272_2,T cell
Slide2,c_1_114_219_2,Endothelial
Slide2,c_1_114_238_2,Macrophages
Slide2,c_1_114_270_2,T cell
Slide2,c_1_114_322_2,Fibroblast
Slide2,c_1_114_507_2,T cell
Slide2,c_1_114_534_2,B cell
Slide2,c_1_114_62_2,Plasma cell
Slide2,c_1_114_819_2,Undefined
Slide2,c_1_114_980_2,T cell
Slide2,c_1_115_1024_2,B cell
Slide2,c_1_115_103_2,T cell
Slide2,c_1_115_1120_2,B cell
Slide2,c_1_115_1135_2,T cell
Slide2,c_1_115_1275_2,Macrophages
Slide2,c_1_115_1307_2,T cell
Slide2,c_1_115_1394_2,B cell
Slide2,c_1_115_1409_2,B cell
Slide2,c_1_115_1453_2,B cell
Slide2,c_1_115_1472_2,Macrophages
Slide2,c_1_115_1489_2,T cell
Slide2,c_1_115_1523_2,T cell
Slide2,c_1_115_1572_2,T cell
Slide2,c_1_115_1585_2,T cell
Slide2,c_1_115_1599_2,Undefined
Slide2,c_1_115_1602_2,Macrophages
Slide2,c_1_115_1652_2,B cell
Slide2,c_1_115_1677_2,Macrophages
Slide2,c_1_115_1747_2,Macrophages
Slide2,c_1_115_1886_2,Macrophages
Slide2,c_1_115_1907_2,T cell
Slide2,c_1_115_2078_2,Macrophages
Slide2,c_1_115_2108_2,T cell
Slide2,c_1_115_2122_2,T cell
Slide2,c_1_115_2178_2,Macrophages
Slide2,c_1_115_2421_2,T cell
Slide2,c_1_115_310_2,B cell
Slide2,c_1_115_400_2,B cell
Slide2,c_1_115_546_2,T cell
Slide2,c_1_115_583_2,T cell
Slide2,c_1_115_66_2,B cell
Slide2,c_1_115_723_2,Macrophages
Slide2,c_1_115_796_2,B cell
Slide2,c_1_115_797_2,B cell
Slide2,c_1_115_880_2,B cell
Slide2,c_1_115_949_2,B cell
Slide2,c_1_115_968_2,B cell
Slide2,c_1_116_1014_2,T cell
Slide2,c_1_116_1071_2,T cell
Slide2,c_1_116_1078_2,B cell
Slide2,c_1_116_1145_2,B cell
Slide2,c_1_116_1158_2,Endothelial
Slide2,c_1_116_1192_2,Plasma cell
Slide2,c_1_116_128_2,T cell
Slide2,c_1_116_1298_2,Macrophages
Slide2,c_1_116_1367_2,Macrophages
Slide2,c_1_116_1384_2,T cell
Slide2,c_1_116_141_2,T cell
Slide2,c_1_116_1426_2,T cell
Slide2,c_1_116_1430_2,Plasma cell
Slide2,c_1_116_1515_2,Plasma cell
Slide2,c_1_116_153_2,T cell
Slide2,c_1_116_1532_2,T cell
Slide2,c_1_116_1538_2,T cell
Slide2,c_1_116_1559_2,T cell
Slide2,c_1_116_1630_2,B cell
Slide2,c_1_116_1636_2,Plasma cell
Slide2,c_1_116_1677_2,Macrophages
Slide2,c_1_116_1704_2,B cell
Slide2,c_1_116_1766_2,B cell
Slide2,c_1_116_1788_2,T cell
Slide2,c_1_116_1837_2,T cell
Slide2,c_1_116_1892_2,T cell
Slide2,c_1_116_1953_2,T cell
Slide2,c_1_116_2033_2,T cell
Slide2,c_1_116_2074_2,Macrophages
Slide2,c_1_116_2083_2,Endothelial
Slide2,c_1_116_2244_2,B cell
Slide2,c_1_116_2298_2,Macrophages
Slide2,c_1_116_2371_2,T cell
Slide2,c_1_116_2373_2,T cell
Slide2,c_1_116_2476_2,T cell
Slide2,c_1_116_2492_2,Endothelial
Slide2,c_1_116_253_2,Macrophages
Slide2,c_1_116_2565_2,B cell
Slide2,c_1_116_419_2,Macrophages
Slide2,c_1_116_521_2,Macrophages
Slide2,c_1_116_548_2,T cell
Slide2,c_1_116_57_2,T cell
Slide2,c_1_116_586_2,Plasma cell
Slide2,c_1_116_600_2,Plasma cell
Slide2,c_1_116_602_2,T cell
Slide2,c_1_116_603_2,T cell
Slide2,c_1_116_626_2,Plasma cell
Slide2,c_1_116_909_2,B cell
Slide2,c_1_116_929_2,B cell
Slide2,c_1_116_931_2,T cell
Slide2,c_1_117_1025_2,Plasma cell
Slide2,c_1_117_203_2,T cell
Slide2,c_1_117_365_2,T cell
Slide2,c_1_117_454_2,B cell
Slide2,c_1_117_462_2,Plasma cell
Slide2,c_1_117_929_2,Plasma cell
Slide2,c_1_118_1350_2,Fibroblast
Slide2,c_1_118_137_2,Undefined
Slide2,c_1_118_1600_2,Cancer cell
Slide2,c_1_118_1625_2,Fibroblast
Slide2,c_1_118_1860_2,Cancer cell
Slide2,c_1_118_1873_2,Plasma cell
Slide2,c_1_118_872_2,Undefined
Slide2,c_1_118_936_2,Fibroblast
Slide2,c_1_119_1096_2,Cancer cell
Slide2,c_1_119_1159_2,Undefined
Slide2,c_1_119_1292_2,Fibroblast
Slide2,c_1_119_1391_2,Fibroblast
Slide2,c_1_119_1442_2,Fibroblast
Slide2,c_1_119_150_2,Cancer cell
Slide2,c_1_119_1510_2,Undefined
Slide2,c_1_119_157_2,Undefined
Slide2,c_1_119_1571_2,Undefined
Slide2,c_1_119_1667_2,Plasma cell
Slide2,c_1_119_1706_2,Plasma cell
Slide2,c_1_119_1785_2,Macrophages
Slide2,c_1_119_1889_2,Undefined
Slide2,c_1_119_1916_2,Undefined
Slide2,c_1_119_192_2,Cancer cell
Slide2,c_1_119_1924_2,Cancer cell
Slide2,c_1_119_1966_2,Cancer cell
Slide2,c_1_119_1980_2,Plasma cell
Slide2,c_1_119_2001_2,Undefined
Slide2,c_1_119_2035_2,Undefined
Slide2,c_1_119_2049_2,Plasma cell
Slide2,c_1_119_2068_2,Undefined
Slide2,c_1_119_2180_2,Undefined
Slide2,c_1_119_2231_2,Fibroblast
Slide2,c_1_119_473_2,Cancer cell
Slide2,c_1_119_570_2,Fibroblast
Slide2,c_1_119_601_2,Undefined
Slide2,c_1_119_653_2,Cancer cell
Slide2,c_1_119_670_2,Undefined
Slide2,c_1_119_719_2,Fibroblast
Slide2,c_1_11_1001_2,Endothelial
Slide2,c_1_11_1067_2,Endothelial
Slide2,c_1_11_1157_2,Cancer cell
Slide2,c_1_11_1244_2,Cancer cell
Slide2,c_1_11_1535_2,Undefined
Slide2,c_1_11_17_2,T cell
Slide2,c_1_11_487_2,Macrophages
Slide2,c_1_11_701_2,Cancer cell
Slide2,c_1_11_851_2,T cell
Slide2,c_1_120_1051_2,Fibroblast
Slide2,c_1_120_1097_2,Plasma cell
Slide2,c_1_120_1098_2,T cell
Slide2,c_1_120_1117_2,Plasma cell
Slide2,c_1_120_1176_2,Plasma cell
Slide2,c_1_120_1217_2,T cell
Slide2,c_1_120_1292_2,Fibroblast
Slide2,c_1_120_1299_2,B cell
Slide2,c_1_120_1336_2,Undefined
Slide2,c_1_120_1420_2,B cell
Slide2,c_1_120_1422_2,Fibroblast
Slide2,c_1_120_1429_2,Plasma cell
Slide2,c_1_120_1457_2,Undefined
Slide2,c_1_120_1507_2,Plasma cell
Slide2,c_1_120_1519_2,Plasma cell
Slide2,c_1_120_1576_2,Endothelial
Slide2,c_1_120_1640_2,Plasma cell
Slide2,c_1_120_1662_2,Plasma cell
Slide2,c_1_120_1748_2,Fibroblast
Slide2,c_1_120_457_2,Cancer cell
Slide2,c_1_120_560_2,Undefined
Slide2,c_1_120_804_2,Fibroblast
Slide2,c_1_120_844_2,Undefined
Slide2,c_1_120_899_2,Plasma cell
Slide2,c_1_121_1019_2,Cancer cell
Slide2,c_1_121_1040_2,Macrophages
Slide2,c_1_121_1052_2,Fibroblast
Slide2,c_1_121_115_2,Undefined
Slide2,c_1_121_1193_2,Fibroblast
Slide2,c_1_121_1197_2,Cancer cell
Slide2,c_1_121_1202_2,Cancer cell
Slide2,c_1_121_1436_2,Cancer cell
Slide2,c_1_121_1453_2,Cancer cell
Slide2,c_1_121_188_2,Plasma cell
Slide2,c_1_121_218_2,Cancer cell
Slide2,c_1_121_275_2,Undefined
Slide2,c_1_121_281_2,Cancer cell
Slide2,c_1_121_308_2,Cancer cell
Slide2,c_1_121_334_2,Cancer cell
Slide2,c_1_121_417_2,Cancer cell
Slide2,c_1_121_485_2,Cancer cell
Slide2,c_1_121_596_2,Fibroblast
Slide2,c_1_121_714_2,Cancer cell
Slide2,c_1_121_790_2,Undefined
Slide2,c_1_121_854_2,Cancer cell
Slide2,c_1_121_878_2,Fibroblast
Slide2,c_1_121_940_2,Cancer cell
Slide2,c_1_121_973_2,Cancer cell
Slide2,c_1_121_993_2,Fibroblast
Slide2,c_1_122_1014_2,Fibroblast
Slide2,c_1_122_1146_2,Undefined
Slide2,c_1_122_1152_2,Cancer cell
Slide2,c_1_122_1162_2,Cancer cell
Slide2,c_1_122_1209_2,Cancer cell
Slide2,c_1_122_1263_2,Endothelial
Slide2,c_1_122_1280_2,Cancer cell
Slide2,c_1_122_1539_2,Undefined
Slide2,c_1_122_473_2,Cancer cell
Slide2,c_1_122_491_2,Cancer cell
Slide2,c_1_122_502_2,Macrophages
Slide2,c_1_122_546_2,Cancer cell
Slide2,c_1_122_658_2,Fibroblast
Slide2,c_1_122_797_2,Cancer cell
Slide2,c_1_122_950_2,Cancer cell
Slide2,c_1_123_1046_2,Cancer cell
Slide2,c_1_123_1048_2,Cancer cell
Slide2,c_1_123_1051_2,Undefined
Slide2,c_1_123_1221_2,Cancer cell
Slide2,c_1_123_1230_2,Cancer cell
Slide2,c_1_123_1265_2,Undefined
Slide2,c_1_123_1330_2,Cancer cell
Slide2,c_1_123_1366_2,Cancer cell
Slide2,c_1_123_1402_2,Cancer cell
Slide2,c_1_123_1583_2,Cancer cell
Slide2,c_1_123_1717_2,Cancer cell
Slide2,c_1_123_1789_2,Cancer cell
Slide2,c_1_123_1891_2,Cancer cell
Slide2,c_1_123_1893_2,Cancer cell
Slide2,c_1_123_1954_2,Cancer cell
Slide2,c_1_123_2070_2,Fibroblast
Slide2,c_1_123_2090_2,Cancer cell
Slide2,c_1_123_2154_2,Cancer cell
Slide2,c_1_123_2178_2,Cancer cell
Slide2,c_1_123_390_2,Cancer cell
Slide2,c_1_123_67_2,Cancer cell
Slide2,c_1_123_865_2,Undefined
Slide2,c_1_123_947_2,Cancer cell
Slide2,c_1_123_953_2,Cancer cell
Slide2,c_1_123_977_2,Undefined
Slide2,c_1_124_124_2,Cancer cell
Slide2,c_1_124_134_2,Fibroblast
Slide2,c_1_124_30_2,Cancer cell
Slide2,c_1_124_442_2,Undefined
Slide2,c_1_124_463_2,Cancer cell
Slide2,c_1_124_517_2,Cancer cell
Slide2,c_1_124_670_2,Cancer cell
Slide2,c_1_124_710_2,Cancer cell
Slide2,c_1_124_762_2,Cancer cell
Slide2,c_1_124_788_2,Cancer cell
Slide2,c_1_124_905_2,Cancer cell
Slide2,c_1_124_924_2,Macrophages
Slide2,c_1_124_948_2,Cancer cell
Slide2,c_1_125_1119_2,Cancer cell
Slide2,c_1_125_1212_2,Cancer cell
Slide2,c_1_125_1254_2,Cancer cell
Slide2,c_1_125_208_2,Cancer cell
Slide2,c_1_125_400_2,Cancer cell
Slide2,c_1_125_879_2,Fibroblast
Slide2,c_1_125_948_2,Cancer cell
Slide2,c_1_126_1083_2,Cancer cell
Slide2,c_1_126_1243_2,Fibroblast
Slide2,c_1_126_1326_2,Cancer cell
Slide2,c_1_126_173_2,Cancer cell
Slide2,c_1_126_264_2,Fibroblast
Slide2,c_1_126_378_2,Cancer cell
Slide2,c_1_126_53_2,Fibroblast
Slide2,c_1_126_896_2,Cancer cell
Slide2,c_1_126_941_2,Cancer cell
Slide2,c_1_127_1135_2,Macrophages
Slide2,c_1_127_1204_2,Undefined
Slide2,c_1_127_1293_2,Cancer cell
Slide2,c_1_127_1381_2,Cancer cell
Slide2,c_1_127_1453_2,Cancer cell
Slide2,c_1_127_1620_2,Cancer cell
Slide2,c_1_127_1626_2,Cancer cell
Slide2,c_1_127_1692_2,Macrophages
Slide2,c_1_127_1694_2,Cancer cell
Slide2,c_1_127_1707_2,Cancer cell
Slide2,c_1_127_1718_2,Plasma cell
Slide2,c_1_127_1748_2,Cancer cell
Slide2,c_1_127_1789_2,Plasma cell
Slide2,c_1_127_1927_2,Cancer cell
Slide2,c_1_127_1936_2,Cancer cell
Slide2,c_1_127_2005_2,Cancer cell
Slide2,c_1_127_2136_2,Cancer cell
Slide2,c_1_127_226_2,Macrophages
Slide2,c_1_127_418_2,Cancer cell
Slide2,c_1_127_446_2,Cancer cell
Slide2,c_1_127_449_2,Cancer cell
Slide2,c_1_127_462_2,Cancer cell
Slide2,c_1_127_49_2,Plasma cell
Slide2,c_1_127_521_2,Cancer cell
